Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Male,Ankara,Food,Debit Card,Mobile,37,15.57,1,15.57,0.0,0.0,33,8,7,5,0
Female,Ankara,Electronics,Debit Card,Mobile,29,1756.72,2,3513.44,0.0,0.0,10,14,8,1,1
Female,Kayseri,Food,Debit Card,Mobile,22,31.57,1,31.57,0.0,0.0,12,7,5,2,1
Female,Istanbul,Fashion,Digital Wallet,Desktop,53,263.47,1,263.47,0.0,0.0,22,6,12,2,1
Female,Ankara,Electronics,Credit Card,Mobile,35,1102.47,1,921.81,180.66,0.16,2,7,4,6,1
Male,Bursa,Food,Credit Card,Mobile,48,112.98,1,84.09,28.89,0.26,7,9,8,3,0
Female,Konya,Fashion,Cash on Delivery,Mobile,31,241.41,3,724.23,0.0,0.0,8,9,1,4,0
Female,Ankara,Sports,Debit Card,Mobile,18,822.07,2,1644.14,0.0,0.0,18,10,6,1,1
Female,Bursa,Books,Debit Card,Mobile,40,40.82,5,194.79,9.31,0.05,15,5,10,3,1
Male,Izmir,Fashion,Digital Wallet,Mobile,55,136.04,4,544.16,0.0,0.0,10,11,10,4,1
Female,Istanbul,Books,Credit Card,Tablet,33,49.39,1,49.39,0.0,0.0,8,13,5,0,0
Male,Kayseri,Home & Garden,Credit Card,Mobile,40,872.57,1,872.57,0.0,0.0,8,8,12,3,1
Male,Istanbul,Food,Credit Card,Mobile,26,19.84,3,59.52,0.0,0.0,11,10,3,1,0
Female,Ankara,Toys,Debit Card,Mobile,44,81.08,2,146.94,15.22,0.09,22,8,8,4,0
Female,Bursa,Electronics,Digital Wallet,Mobile,28,2289.9,1,2289.9,0.0,0.0,11,8,3,2,0
Female,Konya,Toys,Debit Card,Mobile,63,194.79,1,194.79,0.0,0.0,24,9,2,6,1
Male,Ankara,Toys,Debit Card,Mobile,21,124.3,1,124.3,0.0,0.0,3,10,7,1,0
Female,Eskisehir,Toys,Cash on Delivery,Tablet,33,247.72,1,247.72,0.0,0.0,54,10,2,2,1
Male,Antalya,Electronics,Digital Wallet,Mobile,44,4682.17,4,18728.68,0.0,0.0,12,8,4,4,0
Female,Istanbul,Food,Credit Card,Mobile,34,58.11,1,58.11,0.0,0.0,27,6,8,2,1
Female,Istanbul,Home & Garden,Digital Wallet,Mobile,40,1109.21,1,1109.21,0.0,0.0,20,10,1,2,1
Male,Bursa,Home & Garden,Bank Transfer,Mobile,43,633.44,2,1266.88,0.0,0.0,15,7,9,1,1
Female,Istanbul,Toys,Bank Transfer,Mobile,30,66.17,1,66.17,0.0,0.0,15,10,10,1,1
Female,Izmir,Fashion,Debit Card,Mobile,40,216.82,2,433.64,0.0,0.0,30,10,1,5,1
Male,Istanbul,Electronics,Bank Transfer,Mobile,31,516.22,3,1548.66,0.0,0.0,6,5,10,5,0
Other,Istanbul,Home & Garden,Bank Transfer,Desktop,27,647.44,1,647.44,0.0,0.0,5,10,7,3,0
Female,Bursa,Food,Credit Card,Desktop,46,14.71,3,42.9,1.23,0.03,10,10,3,1,1
Female,Gaziantep,Home & Garden,Digital Wallet,Mobile,33,1083.14,2,2098.14,68.14,0.03,9,14,5,6,0
Male,Istanbul,Books,Bank Transfer,Mobile,21,34.83,2,69.66,0.0,0.0,7,11,2,0,1
Other,Bursa,Food,Digital Wallet,Mobile,28,82.59,2,165.18,0.0,0.0,4,15,10,5,1
Female,Istanbul,Home & Garden,Credit Card,Desktop,29,578.82,1,543.09,35.73,0.06,15,9,3,6,1
Female,Istanbul,Food,Bank Transfer,Mobile,27,59.29,1,59.29,0.0,0.0,18,6,6,6,1
Female,Eskisehir,Books,Credit Card,Mobile,28,49.96,1,43.25,6.71,0.13,21,11,5,0,1
Female,Izmir,Food,Credit Card,Desktop,29,171.66,1,171.66,0.0,0.0,15,9,12,2,1
Male,Ankara,Beauty,Credit Card,Desktop,49,147.39,3,401.48,40.69,0.09,21,7,7,2,0
Female,Izmir,Beauty,Credit Card,Tablet,18,180.24,2,360.48,0.0,0.0,10,8,2,1,0
Male,Bursa,Fashion,Credit Card,Mobile,34,455.79,1,319.55,136.24,0.3,13,8,3,2,1
Female,Ankara,Sports,Digital Wallet,Mobile,18,596.62,1,596.62,0.0,0.0,35,11,6,2,0
Female,Antalya,Sports,Credit Card,Desktop,43,380.05,2,760.1,0.0,0.0,31,5,4,5,1
Male,Adana,Electronics,Credit Card,Desktop,18,3380.47,3,10141.41,0.0,0.0,7,11,4,1,1
Male,Istanbul,Books,Credit Card,Desktop,39,49.03,2,86.99,11.07,0.11,4,6,7,5,0
Male,Izmir,Fashion,Credit Card,Desktop,33,527.91,1,527.91,0.0,0.0,7,9,11,3,0
Female,Antalya,Fashion,Bank Transfer,Mobile,36,369.39,1,369.39,0.0,0.0,13,12,10,0,1
Female,Bursa,Fashion,Digital Wallet,Mobile,43,448.52,3,1345.56,0.0,0.0,27,8,1,5,1
Male,Izmir,Fashion,Credit Card,Mobile,46,152.36,2,304.72,0.0,0.0,22,8,3,6,1
Female,Istanbul,Books,Debit Card,Mobile,18,31.33,1,31.33,0.0,0.0,19,12,3,6,1
Female,Adana,Toys,Digital Wallet,Desktop,26,140.24,1,140.24,0.0,0.0,19,8,3,1,1
Male,Gaziantep,Food,Debit Card,Desktop,32,10.49,1,10.49,0.0,0.0,17,5,7,5,1
Other,Istanbul,Beauty,Credit Card,Mobile,27,43.62,5,211.29,6.81,0.03,15,10,2,1,1
Male,Konya,Home & Garden,Debit Card,Mobile,28,1763.34,1,1763.34,0.0,0.0,8,7,9,2,0
Female,Istanbul,Toys,Bank Transfer,Tablet,28,176.15,5,868.4,12.35,0.01,10,9,8,5,1
Male,Bursa,Electronics,Bank Transfer,Mobile,33,965.21,1,773.64,191.57,0.2,13,6,6,5,1
Female,Izmir,Beauty,Bank Transfer,Mobile,18,130.35,1,103.05,27.3,0.21,17,10,3,1,0
Female,Gaziantep,Fashion,Credit Card,Mobile,27,149.24,1,149.24,0.0,0.0,9,7,1,4,1
Female,Adana,Fashion,Bank Transfer,Mobile,18,130.99,4,523.96,0.0,0.0,18,14,1,4,1
Female,Istanbul,Sports,Bank Transfer,Desktop,37,399.65,5,1998.25,0.0,0.0,15,10,3,4,1
Male,Gaziantep,Books,Credit Card,Mobile,32,69.99,3,190.03,19.94,0.09,6,11,1,0,1
Male,Istanbul,Electronics,Debit Card,Mobile,18,264.79,2,484.34,45.24,0.09,6,11,1,3,0
Female,Istanbul,Toys,Debit Card,Mobile,31,41.7,2,83.4,0.0,0.0,20,5,10,2,0
Female,Istanbul,Beauty,Debit Card,Mobile,36,184.64,1,184.64,0.0,0.0,11,11,9,3,0
Female,Eskisehir,Sports,Credit Card,Desktop,41,400.22,1,306.41,93.81,0.23,7,3,5,3,0
Female,Adana,Books,Digital Wallet,Mobile,37,73.56,1,62.01,11.55,0.16,11,12,11,6,1
Female,Ankara,Home & Garden,Debit Card,Mobile,40,581.77,3,1652.46,92.85,0.05,8,14,6,3,0
Male,Antalya,Sports,Cash on Delivery,Mobile,54,220.62,2,441.24,0.0,0.0,11,7,10,6,1
Male,Istanbul,Books,Credit Card,Desktop,27,31.87,1,31.87,0.0,0.0,8,11,4,4,0
Female,Konya,Electronics,Bank Transfer,Desktop,41,536.62,1,444.9,91.72,0.17,9,10,6,5,1
Male,Izmir,Fashion,Credit Card,Mobile,29,164.08,3,492.24,0.0,0.0,34,9,11,1,0
Male,Antalya,Electronics,Debit Card,Desktop,41,790.29,1,790.29,0.0,0.0,28,10,5,1,1
Male,Izmir,Beauty,Credit Card,Mobile,22,92.78,4,371.12,0.0,0.0,21,8,1,4,0
Male,Istanbul,Toys,Debit Card,Mobile,28,138.63,1,126.24,12.39,0.09,21,16,3,0,1
Female,Ankara,Toys,Debit Card,Mobile,33,56.77,1,41.26,15.51,0.27,13,9,3,4,0
Other,Bursa,Books,Debit Card,Mobile,31,57.59,3,172.77,0.0,0.0,4,3,5,1,1
Male,Adana,Electronics,Digital Wallet,Tablet,41,285.86,1,285.86,0.0,0.0,51,9,12,5,0
Male,Bursa,Books,Bank Transfer,Mobile,37,57.0,5,272.73,12.27,0.04,14,8,1,4,0
Male,Bursa,Beauty,Digital Wallet,Desktop,18,124.37,4,497.48,0.0,0.0,14,12,12,0,1
Male,Ankara,Fashion,Credit Card,Desktop,22,133.59,2,267.18,0.0,0.0,16,8,9,3,0
Female,Kayseri,Sports,Digital Wallet,Desktop,40,940.51,1,863.05,77.46,0.08,7,9,5,6,0
Male,Eskisehir,Food,Credit Card,Desktop,39,114.03,5,570.15,0.0,0.0,4,10,9,4,0
Male,Bursa,Beauty,Debit Card,Mobile,30,120.2,3,360.6,0.0,0.0,18,6,10,6,1
Female,Adana,Sports,Debit Card,Desktop,26,1388.12,5,6687.15,253.45,0.04,5,8,2,0,1
Male,Istanbul,Electronics,Debit Card,Mobile,46,4136.98,5,19547.2,1137.7,0.06,20,7,1,2,1
Male,Kayseri,Sports,Credit Card,Mobile,26,1018.83,1,1018.83,0.0,0.0,6,8,6,6,1
Female,Istanbul,Home & Garden,Debit Card,Mobile,30,325.14,3,975.42,0.0,0.0,6,7,3,5,0
Male,Adana,Fashion,Debit Card,Desktop,30,178.01,1,178.01,0.0,0.0,24,8,2,4,0
Female,Konya,Beauty,Credit Card,Mobile,22,157.2,2,314.4,0.0,0.0,6,8,12,0,1
Male,Kayseri,Beauty,Debit Card,Tablet,33,87.02,3,261.06,0.0,0.0,12,18,2,3,1
Male,Izmir,Fashion,Debit Card,Desktop,45,580.15,4,2320.6,0.0,0.0,25,10,12,5,1
Male,Izmir,Sports,Credit Card,Mobile,29,377.34,3,1132.02,0.0,0.0,22,4,6,3,0
Female,Izmir,Books,Digital Wallet,Mobile,46,58.17,1,47.15,11.02,0.19,8,6,2,6,1
Male,Ankara,Books,Debit Card,Desktop,34,23.79,1,20.44,3.35,0.14,7,6,10,6,1
Female,Antalya,Home & Garden,Digital Wallet,Mobile,37,188.7,2,377.4,0.0,0.0,3,4,2,4,0
Female,Bursa,Home & Garden,Digital Wallet,Desktop,47,1039.58,1,1039.58,0.0,0.0,24,10,5,2,1
Female,Istanbul,Fashion,Credit Card,Mobile,36,212.7,2,400.38,25.02,0.06,15,6,1,6,1
Female,Ankara,Fashion,Credit Card,Mobile,44,155.88,1,147.98,7.9,0.05,8,7,1,2,1
Female,Adana,Home & Garden,Debit Card,Mobile,37,1555.07,4,6220.28,0.0,0.0,8,8,8,2,1
Male,Istanbul,Food,Bank Transfer,Tablet,31,71.28,1,71.28,0.0,0.0,12,7,1,0,1
Female,Gaziantep,Electronics,Debit Card,Desktop,29,986.9,1,986.9,0.0,0.0,13,9,11,1,1
Female,Gaziantep,Food,Credit Card,Mobile,22,42.67,1,42.67,0.0,0.0,15,10,2,4,0
Female,Istanbul,Toys,Digital Wallet,Mobile,25,98.78,2,197.56,0.0,0.0,29,6,3,0,1
Male,Ankara,Home & Garden,Bank Transfer,Desktop,22,317.35,1,317.35,0.0,0.0,11,10,10,5,0
Female,Konya,Electronics,Digital Wallet,Desktop,49,2272.99,3,6818.97,0.0,0.0,9,9,7,4,1
Female,Ankara,Beauty,Credit Card,Mobile,27,37.87,4,151.48,0.0,0.0,15,11,5,1,1
Male,Istanbul,Sports,Debit Card,Desktop,44,766.3,5,3697.99,133.51,0.03,31,8,2,3,1
Female,Ankara,Food,Debit Card,Mobile,42,20.67,1,20.67,0.0,0.0,9,6,10,0,1
Male,Istanbul,Books,Debit Card,Desktop,31,33.59,1,33.59,0.0,0.0,21,10,8,2,0
Female,Antalya,Fashion,Credit Card,Mobile,25,193.18,4,772.72,0.0,0.0,15,7,1,2,0
Female,Bursa,Food,Credit Card,Desktop,43,37.34,4,145.58,3.78,0.03,8,7,6,6,1
Male,Antalya,Beauty,Credit Card,Tablet,46,54.43,3,157.4,5.89,0.04,7,6,1,2,1
Male,Eskisehir,Books,Credit Card,Desktop,44,67.95,1,54.33,13.62,0.2,32,7,10,2,1
Male,Istanbul,Books,Digital Wallet,Desktop,18,60.56,1,60.56,0.0,0.0,7,9,10,3,1
Male,Konya,Fashion,Bank Transfer,Mobile,29,598.16,4,2392.64,0.0,0.0,26,12,5,2,0
Female,Adana,Sports,Credit Card,Desktop,47,345.35,1,345.35,0.0,0.0,19,5,1,4,0
Female,Adana,Beauty,Digital Wallet,Tablet,49,192.64,4,770.56,0.0,0.0,23,11,1,2,1
Female,Istanbul,Beauty,Credit Card,Mobile,43,122.46,1,122.46,0.0,0.0,14,9,1,6,1
Male,Ankara,Books,Credit Card,Mobile,29,109.41,2,218.82,0.0,0.0,8,9,12,0,1
Female,Eskisehir,Electronics,Debit Card,Desktop,43,4045.25,1,2879.42,1165.83,0.29,20,14,11,6,1
Female,Antalya,Toys,Digital Wallet,Mobile,24,22.64,1,20.1,2.54,0.11,25,6,1,2,1
Male,Gaziantep,Beauty,Credit Card,Tablet,39,117.96,1,103.4,14.56,0.12,8,11,8,5,0
Male,Istanbul,Toys,Credit Card,Desktop,55,209.59,1,151.94,57.65,0.28,34,13,8,6,0
Female,Istanbul,Food,Credit Card,Mobile,18,19.04,2,36.67,1.41,0.04,14,9,8,6,1
Male,Istanbul,Toys,Credit Card,Desktop,36,30.25,1,30.25,0.0,0.0,20,4,8,1,0
Male,Istanbul,Books,Credit Card,Mobile,37,95.61,2,191.22,0.0,0.0,18,9,9,5,0
Male,Istanbul,Sports,Debit Card,Desktop,34,487.34,1,445.05,42.29,0.09,16,11,1,5,0
Female,Izmir,Beauty,Digital Wallet,Desktop,18,231.6,1,231.6,0.0,0.0,23,11,10,3,1
Male,Bursa,Electronics,Cash on Delivery,Desktop,23,1635.67,4,6363.98,178.7,0.03,7,9,2,5,0
Other,Istanbul,Books,Credit Card,Mobile,40,47.61,5,238.05,0.0,0.0,25,9,2,0,0
Female,Ankara,Books,Digital Wallet,Mobile,19,83.97,2,158.32,9.62,0.06,7,10,2,5,1
Male,Ankara,Food,Debit Card,Mobile,29,172.92,1,140.64,32.28,0.19,45,8,10,6,1
Female,Ankara,Electronics,Debit Card,Mobile,49,2592.98,1,2592.98,0.0,0.0,7,6,3,0,1
Male,Istanbul,Toys,Credit Card,Desktop,34,31.33,1,31.33,0.0,0.0,5,12,2,6,0
Female,Istanbul,Home & Garden,Credit Card,Mobile,18,477.16,3,1356.89,74.59,0.05,15,11,6,4,1
Female,Bursa,Electronics,Credit Card,Desktop,18,641.05,3,1858.33,64.82,0.03,18,7,8,3,1
Female,Kayseri,Sports,Credit Card,Desktop,18,767.73,5,3838.65,0.0,0.0,19,9,1,0,1
Female,Konya,Sports,Bank Transfer,Desktop,34,705.55,1,705.55,0.0,0.0,8,7,11,2,0
Female,Istanbul,Toys,Credit Card,Desktop,41,107.19,3,321.57,0.0,0.0,4,7,1,1,0
Male,Ankara,Electronics,Credit Card,Mobile,34,921.19,1,921.19,0.0,0.0,9,15,8,3,0
Female,Adana,Electronics,Credit Card,Tablet,28,350.68,1,350.68,0.0,0.0,27,6,7,6,0
Male,Istanbul,Toys,Digital Wallet,Desktop,21,74.9,2,149.8,0.0,0.0,31,7,7,3,1
Male,Eskisehir,Sports,Debit Card,Desktop,38,448.06,1,448.06,0.0,0.0,8,12,7,6,1
Male,Istanbul,Food,Credit Card,Mobile,37,38.73,4,154.92,0.0,0.0,20,11,1,4,0
Female,Konya,Toys,Credit Card,Mobile,26,83.07,4,332.28,0.0,0.0,23,7,6,6,0
Female,Istanbul,Electronics,Credit Card,Mobile,27,2894.26,4,11577.04,0.0,0.0,25,8,1,4,1
Female,Adana,Beauty,Debit Card,Desktop,21,153.06,4,591.41,20.83,0.03,10,2,1,0,1
Male,Kayseri,Beauty,Credit Card,Mobile,32,121.81,4,466.69,20.55,0.04,7,11,8,4,1
Male,Ankara,Fashion,Credit Card,Mobile,49,383.58,2,767.16,0.0,0.0,4,11,1,3,1
Male,Istanbul,Toys,Digital Wallet,Mobile,43,123.1,1,123.1,0.0,0.0,11,11,3,2,1
Male,Antalya,Food,Debit Card,Mobile,35,27.7,1,27.7,0.0,0.0,9,9,7,0,0
Female,Istanbul,Beauty,Digital Wallet,Mobile,43,108.13,5,523.38,17.27,0.03,6,10,11,5,1
Female,Ankara,Fashion,Digital Wallet,Desktop,21,311.8,1,311.8,0.0,0.0,16,7,10,0,1
Male,Bursa,Fashion,Credit Card,Desktop,26,233.2,2,466.4,0.0,0.0,7,8,1,2,0
Male,Gaziantep,Electronics,Credit Card,Mobile,33,2627.96,1,2627.96,0.0,0.0,30,10,4,6,1
Male,Ankara,Electronics,Debit Card,Desktop,40,713.01,1,713.01,0.0,0.0,12,11,5,1,1
Female,Bursa,Food,Debit Card,Mobile,37,203.57,5,991.71,26.14,0.03,13,5,11,6,0
Female,Antalya,Food,Digital Wallet,Mobile,42,60.23,3,180.69,0.0,0.0,4,7,8,4,1
Male,Konya,Toys,Credit Card,Mobile,60,32.18,1,32.18,0.0,0.0,5,14,7,2,0
Female,Eskisehir,Books,Digital Wallet,Mobile,31,124.9,2,217.83,31.97,0.13,15,11,11,0,1
Female,Izmir,Electronics,Debit Card,Mobile,58,2037.9,1,2037.9,0.0,0.0,24,8,2,5,1
Male,Bursa,Beauty,Credit Card,Mobile,28,89.64,1,71.38,18.26,0.2,49,12,9,0,1
Female,Ankara,Books,Digital Wallet,Tablet,23,41.25,1,41.25,0.0,0.0,31,12,11,3,1
Male,Eskisehir,Sports,Debit Card,Mobile,48,965.96,3,2897.88,0.0,0.0,7,10,3,6,1
Female,Ankara,Sports,Credit Card,Desktop,38,1025.4,3,2986.11,90.09,0.03,10,12,1,0,1
Male,Istanbul,Food,Credit Card,Desktop,18,100.01,1,75.85,24.16,0.24,23,12,10,1,1
Female,Bursa,Beauty,Digital Wallet,Desktop,39,53.67,5,268.35,0.0,0.0,13,9,3,5,1
Male,Ankara,Beauty,Debit Card,Mobile,23,109.83,2,189.17,30.49,0.14,23,5,2,5,0
Female,Antalya,Fashion,Bank Transfer,Mobile,45,272.19,1,258.02,14.17,0.05,10,12,1,5,0
Female,Gaziantep,Electronics,Digital Wallet,Desktop,18,2537.22,1,2537.22,0.0,0.0,10,7,10,6,0
Female,Ankara,Electronics,Debit Card,Mobile,38,1597.61,2,2787.38,407.84,0.13,7,10,1,2,1
Female,Konya,Books,Credit Card,Mobile,65,133.57,5,667.85,0.0,0.0,14,11,4,3,1
Female,Antalya,Fashion,Cash on Delivery,Desktop,21,242.04,5,1210.2,0.0,0.0,24,9,1,2,0
Male,Ankara,Electronics,Debit Card,Desktop,39,604.91,1,604.91,0.0,0.0,11,14,11,2,1
Female,Istanbul,Sports,Debit Card,Desktop,45,506.47,1,506.47,0.0,0.0,5,9,3,6,1
Female,Gaziantep,Beauty,Debit Card,Mobile,46,49.98,1,49.98,0.0,0.0,43,11,11,2,1
Male,Istanbul,Sports,Bank Transfer,Mobile,27,742.38,2,1484.76,0.0,0.0,18,6,4,4,0
Male,Eskisehir,Fashion,Credit Card,Mobile,49,205.25,1,205.25,0.0,0.0,15,6,9,1,0
Female,Adana,Toys,Digital Wallet,Desktop,49,609.35,3,1828.05,0.0,0.0,24,9,6,3,1
Male,Kayseri,Sports,Debit Card,Desktop,36,1049.07,2,2098.14,0.0,0.0,22,4,3,5,0
Male,Antalya,Beauty,Credit Card,Mobile,25,144.09,1,144.09,0.0,0.0,3,11,12,6,1
Female,Gaziantep,Sports,Debit Card,Mobile,37,271.93,3,815.79,0.0,0.0,30,9,11,6,1
Male,Adana,Electronics,Debit Card,Mobile,40,1546.14,1,1374.36,171.78,0.11,7,7,4,5,1
Male,Istanbul,Sports,Debit Card,Desktop,18,761.42,4,3045.68,0.0,0.0,20,10,5,1,1
Female,Bursa,Food,Bank Transfer,Desktop,30,40.18,1,40.18,0.0,0.0,17,6,3,2,1
Female,Gaziantep,Food,Debit Card,Desktop,42,19.95,1,19.95,0.0,0.0,8,10,7,4,0
Female,Istanbul,Toys,Debit Card,Mobile,30,167.45,2,334.9,0.0,0.0,4,3,2,1,0
Male,Istanbul,Books,Debit Card,Mobile,32,76.48,3,221.79,7.65,0.03,18,7,3,0,1
Male,Ankara,Fashion,Credit Card,Tablet,34,329.1,2,658.2,0.0,0.0,18,13,5,6,1
Female,Izmir,Sports,Debit Card,Desktop,18,208.45,5,1042.25,0.0,0.0,8,9,6,5,1
Male,Istanbul,Electronics,Credit Card,Desktop,45,930.97,1,740.85,190.12,0.2,9,10,1,1,1
Female,Antalya,Toys,Credit Card,Mobile,18,59.36,3,164.06,14.02,0.08,16,9,9,1,1
Female,Ankara,Sports,Credit Card,Mobile,19,520.13,1,520.13,0.0,0.0,21,8,8,6,0
Male,Istanbul,Books,Debit Card,Mobile,60,38.02,2,76.04,0.0,0.0,12,9,3,1,1
Male,Istanbul,Food,Debit Card,Desktop,53,80.0,5,400.0,0.0,0.0,7,12,3,5,1
Female,Istanbul,Sports,Credit Card,Mobile,40,305.34,1,305.34,0.0,0.0,17,8,11,2,1
Female,Ankara,Sports,Debit Card,Mobile,66,216.61,1,216.61,0.0,0.0,9,10,12,3,1
Male,Ankara,Toys,Bank Transfer,Tablet,38,132.16,4,528.64,0.0,0.0,9,11,12,1,0
Female,Konya,Electronics,Digital Wallet,Desktop,37,2990.01,2,5980.02,0.0,0.0,34,10,2,5,0
Male,Adana,Electronics,Credit Card,Desktop,43,727.5,1,727.5,0.0,0.0,9,9,8,6,0
Female,Bursa,Toys,Cash on Delivery,Desktop,50,79.93,1,79.93,0.0,0.0,11,9,12,6,0
Female,Ankara,Electronics,Digital Wallet,Mobile,18,3218.66,2,6437.32,0.0,0.0,19,7,1,3,0
Other,Gaziantep,Food,Cash on Delivery,Desktop,41,53.41,2,106.82,0.0,0.0,23,10,6,3,1
Male,Izmir,Books,Debit Card,Desktop,40,69.11,2,138.22,0.0,0.0,5,6,6,1,1
Female,Kayseri,Fashion,Debit Card,Tablet,48,316.82,1,316.82,0.0,0.0,12,7,3,0,1
Female,Antalya,Books,Digital Wallet,Mobile,26,53.87,1,45.91,7.96,0.15,14,11,9,6,0
Male,Ankara,Electronics,Digital Wallet,Mobile,33,2717.55,4,10870.2,0.0,0.0,8,7,2,2,1
Female,Gaziantep,Home & Garden,Bank Transfer,Mobile,42,159.38,1,159.38,0.0,0.0,8,11,3,5,0
Male,Adana,Food,Credit Card,Mobile,18,67.37,2,134.74,0.0,0.0,11,12,7,2,1
Female,Istanbul,Sports,Credit Card,Mobile,40,374.74,2,749.48,0.0,0.0,30,9,7,0,0
Female,Konya,Sports,Debit Card,Mobile,31,422.21,5,1991.05,120.0,0.06,17,9,12,1,1
Female,Kayseri,Electronics,Cash on Delivery,Mobile,25,1852.09,1,1852.09,0.0,0.0,26,9,3,4,1
Female,Antalya,Sports,Bank Transfer,Mobile,25,330.82,3,992.46,0.0,0.0,7,12,3,0,0
Male,Ankara,Books,Credit Card,Tablet,35,88.95,1,68.87,20.08,0.23,2,5,6,6,1
Male,Adana,Electronics,Credit Card,Mobile,27,954.78,3,2864.34,0.0,0.0,11,8,3,4,1
Female,Izmir,Electronics,Credit Card,Desktop,27,1517.87,2,2796.82,238.92,0.08,10,5,5,5,1
Female,Istanbul,Fashion,Bank Transfer,Mobile,62,692.89,1,692.89,0.0,0.0,36,8,2,4,1
Male,Istanbul,Food,Digital Wallet,Desktop,37,40.36,5,197.0,4.8,0.02,27,8,3,5,1
Female,Istanbul,Food,Debit Card,Desktop,18,126.38,4,505.52,0.0,0.0,34,9,1,4,0
Female,Gaziantep,Toys,Credit Card,Desktop,25,58.14,1,58.14,0.0,0.0,12,5,12,4,1
Male,Ankara,Beauty,Digital Wallet,Desktop,43,43.77,4,175.08,0.0,0.0,19,12,5,1,0
Female,Eskisehir,Toys,Bank Transfer,Mobile,18,114.13,1,114.13,0.0,0.0,8,7,9,5,1
Female,Bursa,Food,Credit Card,Desktop,39,93.45,1,93.45,0.0,0.0,8,10,6,4,0
Male,Eskisehir,Toys,Digital Wallet,Mobile,21,207.9,2,371.53,44.27,0.11,16,8,7,2,0
Female,Izmir,Sports,Digital Wallet,Mobile,45,261.44,1,261.44,0.0,0.0,25,7,6,0,0
Female,Istanbul,Books,Digital Wallet,Mobile,33,116.83,1,101.69,15.14,0.13,13,10,5,6,1
Female,Antalya,Electronics,Bank Transfer,Mobile,37,1000.51,1,1000.51,0.0,0.0,6,11,9,6,1
Male,Izmir,Books,Credit Card,Mobile,47,29.36,4,117.44,0.0,0.0,14,10,1,0,1
Male,Izmir,Home & Garden,Debit Card,Desktop,40,123.52,1,123.52,0.0,0.0,12,8,5,2,1
Female,Izmir,Books,Credit Card,Mobile,23,46.18,4,184.72,0.0,0.0,23,11,1,6,1
Female,Gaziantep,Home & Garden,Digital Wallet,Desktop,43,735.86,2,1394.94,76.78,0.05,15,8,5,4,0
Female,Konya,Toys,Debit Card,Mobile,31,61.9,5,309.5,0.0,0.0,14,11,5,1,0
Female,Adana,Food,Digital Wallet,Mobile,45,206.34,1,174.79,31.55,0.15,28,7,12,3,0
Female,Izmir,Food,Credit Card,Mobile,35,96.9,5,484.5,0.0,0.0,16,8,2,5,1
Male,Izmir,Sports,Credit Card,Desktop,44,598.91,2,1197.82,0.0,0.0,10,7,12,6,0
Female,Istanbul,Home & Garden,Credit Card,Mobile,50,380.11,3,1140.33,0.0,0.0,23,6,9,1,0
Male,Eskisehir,Beauty,Credit Card,Desktop,23,234.71,3,704.13,0.0,0.0,19,8,9,6,0
Female,Izmir,Books,Credit Card,Mobile,31,23.79,4,88.89,6.27,0.07,15,9,3,5,0
Male,Istanbul,Toys,Digital Wallet,Mobile,22,60.03,1,60.03,0.0,0.0,16,8,12,5,0
Other,Ankara,Fashion,Debit Card,Mobile,18,771.7,2,1543.4,0.0,0.0,23,15,12,3,0
Female,Konya,Toys,Digital Wallet,Tablet,43,280.4,2,560.8,0.0,0.0,16,9,1,3,1
Male,Eskisehir,Fashion,Debit Card,Mobile,20,88.51,4,354.04,0.0,0.0,25,10,4,6,1
Male,Bursa,Home & Garden,Debit Card,Mobile,39,473.33,1,473.33,0.0,0.0,20,9,6,6,1
Female,Antalya,Fashion,Credit Card,Tablet,46,158.25,4,624.57,8.43,0.01,12,7,4,3,1
Male,Bursa,Toys,Debit Card,Desktop,29,314.54,4,1258.16,0.0,0.0,13,8,3,5,1
Male,Istanbul,Electronics,Credit Card,Desktop,43,3802.5,1,3802.5,0.0,0.0,14,7,8,2,1
Male,Konya,Fashion,Debit Card,Mobile,20,504.53,2,966.18,42.88,0.04,6,10,7,0,1
Female,Eskisehir,Fashion,Bank Transfer,Tablet,25,486.04,1,486.04,0.0,0.0,3,9,2,4,0
Male,Ankara,Home & Garden,Credit Card,Desktop,33,604.45,1,604.45,0.0,0.0,36,12,7,5,1
Female,Ankara,Toys,Digital Wallet,Desktop,60,147.88,1,119.27,28.61,0.19,6,5,2,3,1
Male,Izmir,Electronics,Bank Transfer,Desktop,26,1934.4,2,3306.18,562.62,0.15,25,9,1,3,0
Female,Gaziantep,Toys,Debit Card,Desktop,41,549.61,1,397.89,151.72,0.28,11,7,2,4,1
Female,Eskisehir,Electronics,Credit Card,Mobile,34,1600.87,1,1600.87,0.0,0.0,6,11,9,6,0
Male,Eskisehir,Books,Credit Card,Desktop,42,92.08,5,460.4,0.0,0.0,7,10,3,0,0
Female,Bursa,Beauty,Credit Card,Mobile,54,29.96,3,89.88,0.0,0.0,8,10,3,1,1
Female,Ankara,Home & Garden,Credit Card,Mobile,18,121.21,1,100.63,20.58,0.17,19,6,1,4,0
Male,Eskisehir,Fashion,Digital Wallet,Desktop,47,179.91,2,359.82,0.0,0.0,11,8,6,1,0
